К содержанию,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Индекс промышленного производства1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в % к соответствующему месяцу предыдущего года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015 год,,,,,,,,,,,,2016 год,,,,,,,,,,,,2017 год,,,,,,,,,,,,2018 год,,,,,,,,,,,,2019 год,,,,,,,,,,,,2020 год,,,,,,,,,,,,2021 год,,,,,,,,,,,,2022 год,,,,,,,,,,,,2023 год,,,,,,,,,,,,2024 год,,,,,,,,,,,,2025 год,,,,,,,
Красноярский край,98.8,98.4,101.1,96.5,95.1,99.5,97.7,96.9,95.2,95.3,97.9,99.4,103.7,98.4,96.3,98.2,95.8,96.6,91.6,98.4,96.2,100.9,103.4,105.2,93.5,101.8,107.8,103.1,106.5,106.4,108.2,106.1,109.3,107.4,101.3,97.3,105.5,106.1,105.7,109.7,112.2,104.7,110.4,107.9,103.3,104.8,105.1,102.8,105.9,103,103.9,100.3,97.5,103.8,102.3,102.4,100.1,101.6,98.2,100.9,94.9,94.5,89.8,92,89.1,85.6,92.1,92.5,92.3,91.4,91.7,95.5,94.2,92.7,85.8,88.2,89.3,102.4,97.3,101.5,108.7,100.6,108.4,106,104.6,105.6,117.9,110.4,110.6,101.1,106.3,97.4,95.3,104.8,98.1,94,92.5,94.4,103.5,100.8,103.8,102.3,97.9,91,100.4,101.2,93.6,95.5,99.2,105.1,91.8,102.9,99.9,95.7,98.6,107.3,100.7,102.7,95.9,102,93.2,97,99.6,93.8,96.5,100.9,101,98.4
Иркутская область,112.5,102.9,102.2,101.8,99.7,103.8,106,107,106,100.9,100.2,102.6,102.5,108.9,105.2,112.1,111.2,109,110.4,113.8,106.7,106.5,108.2,116.2,111.7,105.7,113.2,106.1,104.8,106.4,101.3,99.6,103,104.7,99.3,100.4,99.3,99.1,96.4,99.6,103.9,101,102.5,103.3,100.9,99.4,103.4,102.7,104.1,104.2,103.9,100.7,101.5,96.8,98.1,98.1,102.8,97.7,99.1,99.6,102.4,107.4,108.1,109.1,97.7,104.9,100.4,100.9,100.7,100.7,101.4,100.3,96.9,96.4,103.5,92.8,102.1,98.8,100.6,104,99.4,107.6,105.9,104.5,111.7,104.8,103.6,106.8,100.2,105.5,103.8,105,103.5,101.6,92.4,94.4,88.7,96.9,94.9,95.2,95.7,92.6,100.8,93,100.3,104.5,111,106.1,111.7,109.2,104.6,114.5,116.9,105,99.1,118.3,102.7,100.8,103.6,113.1,99,97.6,98.1,91.6,90.9,100.7,104.7,93.4
Кемеровская область,104.1,102,103.8,98.4,94.6,95.9,103.2,104.3,105.9,97.7,104.8,102.1,101,103.1,104.2,103.8,104.2,101.9,101.3,107.3,103.8,104.4,101.4,106.1,105.8,102,106.9,106.4,108.3,108.2,105.5,101.3,99.7,100.2,100.7,98,95.8,101,101.9,104.1,103.4,102.6,103.3,99.6,100.7,100,100.1,99.1,106.1,97.6,98.7,99,101.4,103.3,100.6,102.9,106,107.3,108.5,103.8,95.8,100.1,96.6,96.6,94.4,95.3,97.7,98.5,93.2,95.5,94.2,96.6,100.7,103.1,107.5,107.3,108.8,107.4,106,107.9,105.6,109,108,109.5,105.5,102.9,93.9,93.4,94.8,92.3,90.7,91.2,97.5,93,96.3,101.6,95,97.1,103.4,107.8,104.5,103.8,99,96.8,99.1,97.5,92.6,88,98.6,99.7,98.1,93.5,93.7,94.7,101.6,97.6,90.9,95,101.3,104,97.5,93.4,93.3,95.5,92.7,93,88.2,92.1
Новосибирская область,100.2,99.9,100.3,100,95.8,100.4,100.2,104.3,102.3,101.4,101,100,100.4,98.7,101,101.9,105.6,101.7,99.2,103.2,99.4,103.6,102.9,100.9,101.4,100.6,100.6,98.8,99.2,105.1,98.1,98.1,101.7,101.3,104.9,111.6,103.7,105.8,103.3,109.4,106.7,101.8,105.4,107.1,101.8,103.8,108.8,103.7,101.2,104.9,105.3,106.1,106.4,103.7,102.7,102.3,110.6,105.7,100.6,105.9,99.2,96.6,96.5,86,83.4,96,98.5,95.4,103.5,98.9,103.3,104.4,102.5,108.8,112.1,115.7,113.7,113.7,116.4,116.7,119.1,120.4,117.4,111.9,112.1,107.5,109.5,99.1,102.7,97.1,100.6,98.3,95.4,98.3,100.2,111,103.7,101,105.2,112.7,111.4,112.2,110.6,111.2,112.7,111.5,108.5,102.1,108,113.1,104.4,100.5,101,98.6,103.6,103.4,102.2,108.3,104.9,102.9,99.6,100.2,100.7,102.2,103.9,101.2,92.5,92.6
Омская область,101.9,101.9,96.1,106.6,101,102.6,102.8,102.2,94.6,95.7,95.6,98.9,96,99.8,94,99.5,94.1,98.1,95.6,101.3,95.9,109.1,103,103.8,101.4,99.7,106.7,98.5,98.2,100.9,100.8,96.6,112,85.2,94.4,99.8,102.1,98.4,99.2,102.5,108,102.8,106.7,103.9,98.3,122.2,109.8,99.5,102.4,105.3,100.2,100,101.7,98.8,93.8,101.6,93.2,99.5,95.6,103.2,102.2,107,105.6,99.7,85.8,92.7,102.7,97,112.6,99.1,102.9,101.3,97.9,93.5,97.6,104.5,108.8,109.9,105.3,106.7,110.4,98.7,97.6,108.6,107,109.8,100.1,107.6,108.9,106.7,100.6,103.9,99.4,120.6,116.1,93.6,108.9,104.9,114.7,107.7,113.2,102.6,104,103.6,100.4,97.6,107.9,109,100.4,106.1,105.6,105.1,94.2,103,109,102,105.7,110,100.4,107.4,105.2,103.6,103.5,104.1,108.6,102.4,99,101.1
Томская область,98.6,100.8,102.3,100.8,98.2,103.3,104.1,103,99.2,99.5,102,93.9,98.5,99.5,104.6,101.3,102.9,102.3,96.4,99.3,100,98.5,100.9,105.4,102.4,104.6,99.9,99.8,102,99.8,103.7,98.6,98.5,92.4,90.3,92.5,96.8,97.2,97.1,96.3,96.8,98.4,96,98.3,101.4,105.6,104.3,105.2,98.8,98.3,99.8,96.5,98.1,97.2,102.6,100.7,96.1,100.8,103,111.4,100,105.2,98.8,100.7,86,91.8,79.7,80.4,83.8,81.5,81.5,89.2,97.4,86.3,98.3,99.6,108.5,101.5,106.9,119.5,118.9,116.9,117,109.5,97.4,106.7,103.3,95.9,100.8,101.9,95.3,84.4,96.8,94.3,101,96.7,101.1,97.9,99.7,105.2,107,103.4,108.9,119,103.3,105.2,98.9,101.5,98,102.7,102.6,99,106.1,98.6,114.6,100.7,110.9,103.9,107.4,98.2,97.9,96.7,93,98.3,97.5,101.5,104.1,95.9
Дальневосточный федеральный округ,105.1,101.1,100.6,105,104,104,107.2,106.7,109.1,112.2,104.4,93.3,99.9,100.4,106.4,104.6,103.8,107,108.8,89.9,103.8,99.3,105.9,112.2,106.4,104.9,99.5,101.6,106,102.6,107.3,125.8,89.6,96.9,98.5,99.8,105.4,103.5,102.7,100.5,99,103,103,102.5,113.8,112.6,108.8,108.8,97.9,104.6,107.3,115.9,105.3,102.9,108.8,107.6,111.3,102.9,106.2,106.3,103.3,104.4,96.5,87.9,97,92.6,83.7,89.4,96.3,95.5,98.2,104.6,95.5,101.4,101,111,104.3,111.8,109.5,106.3,104.5,104.1,99.8,93.5,104.6,100.2,109.2,100.5,89.6,93.5,88.5,98.4,83.8,92.8,94.7,102.4,97.3,95.3,98.2,97.2,114.9,109.4,120.1,105.7,115.3,109.3,113.1,101.4,110.5,105.8,99.4,105.6,102.7,98.2,97.2,104.4,106,107.6,99.8,103.2,103.7,100.8,102.2,103.5,103.1,96.3,103.1,96.4
Республика Бурятия,96.5,78.7,105.6,104.5,100.6,122.6,115.9,84.6,105.9,87.1,93.9,74.9,105.6,121.8,77.7,94.8,102.8,71.4,138.2,104.5,84.7,121.7,73.9,88.7,95.4,64.7,105.5,76.9,113.8,91.8,108.2,104.2,110,101.5,93.9,124.5,123,120.7,97.3,130.4,103,112.9,93.7,90.2,95.7,87,105.9,89.4,87.3,102.9,105.4,107.3,121.2,111.9,134.1,146,129.4,105.5,95.6,95.6,108.1,128.9,109.6,97.4,85.7,100.3,90.4,113.2,115.9,137,121,125.9,114.6,105.2,122.3,120.1,110.8,105.7,101.9,96.1,94.7,81.3,120.1,79.8,78.2,87.2,165.2,117.9,139.1,104,96.8,100.3,78.3,152.3,100.7,126,148.7,98.4,55,66.6,66.4,102.2,109.7,98.8,125,121.5,103.2,105.9,102.2,115.5,112.1,163.1,119.2,111.4,107.3,89.4,115.5,71.7,82.4,100.2,98.4,104.7,102.5,81.4,115.1,114.2,115.4,118.1
Республика Саха (Якутия),106.2,95.5,101.1,105.9,110.1,107.4,104.5,107.3,119.1,127.3,96,90.4,100.4,102.7,105.2,99.7,105.2,105.4,99.3,103.2,95.3,86.8,105.4,106.5,102.6,102.4,99.5,102,109.3,104.8,107.4,105.2,93.9,99.9,97.8,105.7,108.6,111.2,104,99.7,101.3,103.2,108.4,102,102.8,112.3,120.3,116,98,100.2,112.6,131,109.2,109.3,115.6,108.5,127.3,103.9,109.1,116.5,93.1,110.3,102,72.5,85.4,86.2,78.4,90.1,103.8,103.1,110.9,103.9,99.7,121.5,113.9,151.7,130.2,142,130.7,118.1,98.7,112.6,98.8,91.1,125,102.9,112.2,113,104.5,127.7,110.5,120.7,104.3,114.5,103.6,119.7,106.1,92.5,108.2,93.2,107.4,89.4,107.6,98.3,107.4,90.8,123.7,102.1,112.4,113.9,101.1,109.2,113.2,108.2,110.8,110.2,110.2,118.2,99.9,109.5,110.5,103.7,100.4,104.7,101,89.5,97.2,94
Забайкальский край,99.9,97.8,97.4,99.6,106.6,95.5,95.6,106,96.7,109.2,97.4,82.7,106.6,103.4,105.6,107.5,101.8,105.6,111.2,100.9,97.6,100.2,106.7,102.2,106.6,101.5,100.9,97.5,91.4,101.1,100.1,128.9,109,108.6,90.4,102.6,96.9,99,102.5,101.6,106,100.8,93.5,113,106,107.4,105.6,107.6,97.9,94.9,103.7,103.8,108.6,106.6,114.2,106.3,105.9,110.6,108,93.9,107,107.2,100.9,94.9,95,94.3,93.6,90.4,89.9,85.7,99.6,101.6,103.5,101.1,106.4,115.4,109.1,95.1,103.2,115,117.5,108.7,108.9,117.7,96.3,106.9,104.2,105.3,107.1,115.5,100.5,103.3,97.8,96.6,98.5,99.7,106.8,102.3,105.9,107.6,102.6,95.8,106.5,99.4,99.6,105.1,103.8,101,97.3,105.8,104.6,102,96.3,102.8,99.3,101.4,97.1,97.4,100.9,105.9,105.6,96.7,104.9,105.2,107.9,102.2,104.6,99
Камчатский край,90.3,101.6,101.6,85.9,102.4,104.7,136.5,112.8,87.4,101.9,106.8,101.1,115.3,102.8,100.6,102.5,117,108,101.1,127.3,125,112.9,110.2,109.5,109.1,107.2,106.3,117.5,92.8,108.7,132.1,104.1,87.2,100.4,108,84.2,113.5,90.3,100.2,82.3,99.6,87.3,108.3,190.8,111.1,121.6,103.8,121.5,96.2,111.8,99.7,124.6,100.9,97,122.2,60.8,87,91.3,103.9,86.7,110.7,103.5,105.2,112.1,115.8,109.4,49,95.9,104,109.9,95,113.8,99.2,90.5,98.7,97.2,95.3,86.1,221.4,135.8,93.6,83.7,106.2,99.9,94,108.8,97.1,101.4,88.8,119.8,51.5,52.4,99.9,115,108.2,94.5,112,108.5,117.4,103,121.6,98.9,230.7,174.3,120.8,111.6,107.9,101.4,117.7,118.3,98.4,101.4,104.2,98.5,45.5,70,84.9,97.1,87.5,83.4,85,86.9,95.8,100.4,84.6,94.7,151.4,102.6
Приморский край,99.4,109.1,99.5,108.3,86.8,100.9,103,82.3,90,69,129,54.3,108.2,96.6,95.5,97.6,124.3,112.6,100.3,131.9,100,99.3,80.8,149.3,106.4,100.8,132.3,105.8,113.1,91.8,104.6,141.3,155.5,132.2,123,116.2,103.4,117.1,113.4,111.4,106.3,106,115.7,70.7,68.1,109.1,78.6,88.4,87.7,93.7,74.1,137.3,135.2,186,105.4,135.2,140.7,105.8,127.3,114.6,103,85.7,80.7,60,76.6,55.1,68.5,71.6,79.4,76.9,70.4,122.3,95.8,112.7,167.8,125.8,102.6,172.9,134.2,158.7,187.3,144.2,103,75,112.5,107.2,91.8,98.5,111.3,70.3,91,170.3,62.5,84.1,86.4,125.3,108.2,103.1,86.8,116.5,114.9,129.7,120,52.1,118.1,137,119.8,70.3,104.3,108.4,110.1,102.3,95.3,83.8,105.2,109.1,122.1,125.5,121.9,87,101.2,100.8,103.1,100.8,104.4,107.1,101.4,128
Хабаровский край,104.5,103,94.9,108.4,92,91.2,94.5,109.5,113.4,102.7,95.1,87.9,95.1,105,95.5,101.6,95.5,111.2,114.2,93.1,110,100.2,136.1,125.6,112.2,106,101.3,96.9,103.9,108.7,101.2,118.7,110.9,114.2,113.4,116.7,117.3,92,103.2,110.2,101.6,95,102.6,102.2,89.8,94.7,96.7,103.4,94,115.4,99.6,100.9,102.9,109.3,107.6,98.9,99.3,106.9,101.5,98.5,108,104.2,99.2,106.6,106.3,101.7,94.5,93.8,91.8,86.9,95.3,119,95.8,96.6,107.3,114.5,99.3,102.5,103,119.6,119.7,117.4,116.2,124.8,105.8,111.4,119.9,97.6,111.2,110.6,101.3,94.5,96.9,100.7,95.8,100,108.1,97.4,94,98.8,92.3,84,104.3,107.3,103.2,103.7,107.1,100.1,101.8,112.5,97.1,117.9,108.8,109.9,102.3,101.7,115.3,113.9,106.1,101.9,116.4,110.7,131.8,108.9,120.3,124.1,110.5,125.3
Амурская область,88.7,89.4,85.9,91.1,92.1,92.3,92.4,90.1,90.8,90.1,91.9,98.3,93.2,97,95.1,91.6,92.3,88.3,90.2,99.7,101.3,96.8,100.9,109.1,102.6,99.4,107,106.6,112.9,125.9,108.8,109.5,97.8,105.8,97.3,89.7,95.6,96.9,97.1,100.8,91.8,86.7,94,106.2,98.3,96.8,104.6,101.8,100.8,97.5,95.9,96.2,96.8,101.3,113.8,95.6,116.5,118.5,116.6,125.5,105.2,106.9,105,107.6,103.9,100.9,88,92.2,82.6,86.4,83.9,84.3,97.9,92.4,100.8,92.4,98.2,93.8,109.1,104.9,159.7,108.6,115.8,126,110.8,112.1,101.4,108.8,110.2,111.4,108.1,104.1,90.5,101.1,96.2,90.8,97.4,97.9,102.4,90.4,98.8,102.2,90.9,101.9,93.2,88.4,101.3,104,101.7,92.8,93.4,102.3,90.1,89.4,101.7,92,90.2,97,96.7,92.4,91.7,108.9,114.3,101.4,107.6,106.7,103.6,106.6
Магаданская область,100.1,99.2,91.2,108,116.9,108.5,105.9,110.8,100.6,96.9,117,122.8,107.1,110.2,121.8,107.9,85,93.6,99.4,91.2,107.6,103.8,104.8,121.2,115.9,103.8,111.8,111.3,113.9,106.9,94.8,103.4,101.4,117.5,116.3,110.6,108.5,104.4,115.4,127,101.5,117.4,124.4,112.4,107.3,107.2,98.8,88.1,124.3,138.5,108.1,96.5,116.3,112.2,110.5,103.4,107.3,108.9,118.6,127.6,98.4,103.3,101.7,119.1,106.1,97.1,105.5,113.5,113.5,109.4,103.7,94.4,101.6,100.5,110,101.1,102.7,103,108,104.4,105.2,104.2,112.9,120.8,99,96.5,98.6,94.5,94.8,92.9,118.7,111,110.3,89.1,90.9,99.3,99.1,91.8,97.7,94.7,95.7,105.2,76.1,86.6,85.8,108.2,102.6,94.1,111.1,113.8,94.2,112.9,101.5,105,104.3,99.9,99.4,100.9,106.5,128.5,112.7,114.5,119.5,102.9,108.6,86.5,89.3,89.6
Сахалинская область,110.7,108.8,106.2,109.4,108.1,106.2,117.2,116.2,113.4,124.8,113.3,107.8,98.5,98.2,113.5,111.3,107.3,114.8,119.5,67.6,111.2,107.4,109.5,109.4,108.2,113,94,102.7,103.6,99.3,106.4,165.8,70,84.3,92.7,90.7,101.5,100.2,101.1,96.3,96.1,107.1,97.1,94.9,152.8,122.3,112.7,112.6,99.5,107.4,111.6,111.3,98.9,86.3,99.4,117.5,101.3,98.5,100.2,99.5,108.3,101.3,94.2,95.4,105.7,104.4,91.4,85.1,91.9,92.2,96.5,97.5,90.5,88,80.6,91.3,91.8,93.9,81.5,82,92.2,92.6,89.1,89.4,93.3,94.4,108.8,88.9,61.9,53,58.6,62.4,55.2,63.4,88.8,81.1,80.7,94,94.6,99.8,147.8,172.6,154.7,156.3,152.7,141.1,104.8,114.7,113.1,92.7,95,96.5,92.8,84,90.2,107.3,100.3,97.3,95.1,98.8,95.6,94,94.5,103.5,98.1,90.2,104.8,74.8
Еврейская авт.область,106.8,100.1,61.9,89.2,67.3,73.5,101.2,60.7,91.2,80.8,73,94.8,86.8,100.5,93,86,111,91.6,91.1,98.4,101.9,109,120.5,110.7,129.4,152.8,157.8,183.1,170.5,177.8,202.2,169.2,172.4,177.4,132.8,132.4,134.8,118.1,133.2,132.9,123.6,109.1,103.9,107.7,107.1,97.5,111.8,108.7,88.8,100.5,93.6,100,107.5,115.2,107.6,86.1,113.6,119,104.2,98.1,117.7,115.3,107.5,100,99.2,94.9,96.9,112.1,89.7,96.8,100,107.4,97.2,94.3,98.1,96.5,97.7,95.9,93.9,112.2,101.5,97.3,96.5,85,100.5,105,103.2,104.7,107.2,105.5,117.1,113.9,104.5,113.3,90.6,122.9,112.3,101.5,98,101.1,89.2,103.8,94,79.6,91.8,88.2,102.4,74.4,85.8,85.7,88.7,91.8,100.6,87.4,95.8,124.2,127.2,130.8,122.2,136.8,105.9,100.3,110.5,106.1,106.2,108.5,104.1,106.7
Чукотский авт.округ,120.4,100.3,104.5,99.8,98.3,131.4,92.4,103.3,111.3,95.5,90.1,82.6,95.2,86,109.1,102.5,68.3,94.5,97.8,71.9,89.8,89,92.6,118.1,105.5,72.3,83.1,72.2,106,93.5,110.8,104.5,94.2,97.9,75.7,83.4,101,102.5,89.2,103,95.3,84.1,108.1,103,100.4,103.3,105.2,115,81.4,81.2,137.4,107.9,98.1,115.3,107.8,110.8,103.7,111.5,109.5,101.4,125.4,132.1,72.1,105.1,114.6,96.6,97.4,90.2,101.9,102.2,103.4,97.5,92.7,106.8,113.6,89.7,89.5,97,91.7,113.9,93.1,95.7,150.2,110.3,91.4,80.5,91.2,95,92.3,93.7,94.5,91.5,90,98.7,52.2,90.5,93.4,100.1,96.8,101.3,121.5,113.5,114.4,97.7,117.4,102.3,141.9,123.6,137.2,117,112.8,102.1,95.1,99.1,114.3,110.7,89.2,113,100.7,119.8,104.4,104.6,101.8,119.3,126.6,99.7,87.7,95.4
"1 Агрегированный индекс производства по видам экономической деятельности ""Добыча полезных ископаемых"", ""Обрабатывающие производства"", ""Обеспечение электрической энергией, газом и паром; кондиционирование воздуха"",""Водоснабжение; водоотведение, организация сбора и утилизации отходов, деятельность по ликвидации загрязнений"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 Без учета статистической информации по Донецкой Народной Республике (ДНР), Луганской Народной Республике (ЛНР), Запорожской и Херсонской областям.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
